Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
17989779;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;16;;;56201;608255.09;1072807.08;2022-10-23T00:00:00
17989787;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;17;;;56201;608311.48;1072813.15;2013-12-04T00:00:00
17989795;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;18;;;56201;608287.51;1072830.82;2022-10-23T00:00:00
17989809;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;19;;;56201;608190.31;1072802.18;2022-10-23T00:00:00
17989817;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;20;;;56201;608310.45;1072780.62;2013-12-04T00:00:00
17989825;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;21;;;56201;608342.69;1073082.72;2022-10-23T00:00:00
17989833;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;22;;;56201;608459.34;1073196.34;2022-10-23T00:00:00
17989841;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;23;;;56201;608470.35;1073229.94;2013-12-04T00:00:00
17989850;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;24;;;56201;608474.23;1073239.72;2022-10-23T00:00:00
17989868;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;25;;;56201;608158.44;1073079.09;2022-10-23T00:00:00
17989876;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;26;;;56201;608011.75;1073003.55;2013-12-04T00:00:00
17989884;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;27;;;56201;608336.08;1072690.72;2022-10-23T00:00:00
17989892;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;29;;;56201;608310.00;1072762.00;2013-12-04T00:00:00
17989914;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;37;;;56201;608003.44;1072981.75;2013-12-04T00:00:00
25271466;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;35;;;56201;608422.49;1072776.00;2013-12-04T00:00:00
26939177;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;39;;;56201;607840.10;1072671.55;2022-10-23T00:00:00
27494012;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;41;;;56201;607898.20;1072627.22;2022-10-23T00:00:00
28348206;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;28;;;56201;608377.80;1072723.72;2013-12-04T00:00:00
40801659;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;31;;;56201;608423.87;1073396.87;2013-12-04T00:00:00
67666566;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;31;;;56201;608298.50;1072859.38;2013-12-11T00:00:00
74533886;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;32;;;56201;608221.98;1072880.29;2016-02-05T00:00:00
77904508;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;33;;;56201;608451.88;1072732.14;2018-01-03T00:00:00
78331617;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;46;;;56201;608344.28;1072820.01;2018-05-11T00:00:00
79643922;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;45;;;56201;608391.61;1072799.75;2019-08-06T00:00:00
83109676;547972;Hrádek;;;;;58181;Hrádek;;;č.p.;238;;;56201;608337.38;1072753.80;2022-07-14T00:00:00
85103047;547972;Hrádek;;;;;58181;Hrádek;;;č.ev.;34;;;56201;608326.49;1072846.36;2023-04-13T00:00:00
17924561;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;1;;;56301;587054.62;1080640.10;2013-11-29T00:00:00
17924570;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;2;;;56301;586981.79;1080671.03;2013-11-29T00:00:00
17924588;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;3;;;56301;586930.49;1080225.04;2013-11-29T00:00:00
17924596;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;4;;;56301;586919.92;1080363.26;2013-11-29T00:00:00
17924600;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;5;;;56301;586917.57;1080206.64;2013-11-29T00:00:00
17924618;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;6;;;56301;586828.29;1080210.16;2013-11-29T00:00:00
17924626;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;7;;;56301;586756.06;1080034.39;2013-11-29T00:00:00
17924642;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;9;;;56301;586810.67;1080107.96;2013-11-29T00:00:00
17924651;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;10;;;56301;586876.06;1080140.86;2013-11-29T00:00:00
17924669;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;11;;;56301;586800.04;1080022.69;2013-11-29T00:00:00
17924677;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;12;;;56301;586904.72;1080163.31;2013-11-29T00:00:00
17924685;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;13;;;56301;586776.22;1080615.43;2013-11-29T00:00:00
17924693;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;14;;;56301;586851.79;1080172.18;2013-11-29T00:00:00
17924707;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;15;;;56301;586707.69;1080009.68;2013-11-29T00:00:00
17924715;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;16;;;56301;586654.22;1079963.31;2013-11-29T00:00:00
17924723;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;17;;;56301;586627.92;1079921.74;2013-11-29T00:00:00
17924731;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;18;;;56301;586625.77;1079868.02;2013-11-29T00:00:00
17924740;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;19;;;56301;586751.55;1079898.48;2013-11-29T00:00:00
17924758;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;20;;;56301;586737.84;1079877.73;2013-11-29T00:00:00
17924766;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;21;;;56301;586696.34;1079830.35;2013-11-29T00:00:00
17924774;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;22;;;56301;586904.97;1080082.95;2022-10-23T00:00:00
17924782;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;23;;;56301;586786.79;1080060.98;2013-11-29T00:00:00
17924791;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;24;;;56301;586683.13;1079785.06;2013-11-29T00:00:00
17924804;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;25;;;56301;586929.10;1080078.99;2022-10-23T00:00:00
17924812;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;26;;;56301;586710.15;1079765.15;2013-11-29T00:00:00
17924821;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;27;;;56301;586712.05;1079708.26;2013-11-29T00:00:00
17924839;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;28;;;56301;586621.91;1079710.75;2013-11-29T00:00:00
17924847;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;29;;;56301;586693.09;1079563.67;2013-11-29T00:00:00
17924855;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;30;;;56301;586693.56;1079502.04;2013-11-29T00:00:00
17924863;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;31;;;56301;586776.52;1079487.35;2013-11-29T00:00:00
17924871;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;32;;;56301;586734.33;1079513.42;2013-11-29T00:00:00
17924880;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;33;;;56301;586687.87;1079513.42;2013-11-29T00:00:00
17924898;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;34;;;56301;586746.18;1079411.50;2013-11-29T00:00:00
17924901;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;35;;;56301;586831.99;1079410.55;2013-11-29T00:00:00
17924910;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;36;;;56301;587057.75;1080901.66;2013-11-29T00:00:00
17924928;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;37;;;56301;586835.78;1079329.01;2013-11-29T00:00:00
17924936;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;38;;;56301;586898.83;1079307.20;2013-11-29T00:00:00
17924944;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;39;;;56301;586518.63;1079085.34;2013-11-29T00:00:00
17924952;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;40;;;56301;587335.30;1080902.96;2022-10-23T00:00:00
17924961;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;41;;;56301;587220.24;1080868.15;2013-11-29T00:00:00
17924979;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;42;;;56301;586911.63;1079151.71;2013-11-29T00:00:00
17924987;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;43;;;56301;586820.61;1078927.48;2013-11-29T00:00:00
17924995;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;44;;;56301;586605.86;1079820.61;2013-11-29T00:00:00
17925002;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;45;;;56301;586776.05;1079521.95;2013-11-29T00:00:00
17925011;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;46;;;56301;586907.54;1080810.25;2013-11-29T00:00:00
17925029;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;47;;;56301;586572.54;1079929.73;2013-11-29T00:00:00
17925037;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;48;;;56301;586589.61;1079957.33;2013-11-29T00:00:00
17925045;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;49;;;56301;586866.66;1080225.21;2022-10-23T00:00:00
17925053;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;50;;;56301;586805.19;1080084.47;2013-11-29T00:00:00
17925061;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;51;;;56301;586718.26;1080124.41;2013-11-29T00:00:00
17925070;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;52;;;56301;586728.54;1080159.22;2022-10-23T00:00:00
17925088;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;53;;;56301;586842.39;1080258.72;2013-11-29T00:00:00
17925096;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;54;;;56301;586843.71;1080363.59;2022-10-23T00:00:00
17925100;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;55;;;56301;586642.30;1080253.63;2013-11-29T00:00:00
17925118;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;56;;;56301;586705.18;1080370.45;2022-10-23T00:00:00
17925126;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;57;;;56301;586705.34;1080431.39;2013-11-29T00:00:00
17925134;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;58;;;56301;586806.80;1080427.77;2016-01-21T00:00:00
17925142;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;59;;;56301;586739.02;1080380.88;2013-11-29T00:00:00
17925151;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;60;;;56301;586770.73;1080407.12;2013-11-29T00:00:00
17925169;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;61;;;56301;586787.96;1080595.07;2013-11-29T00:00:00
17925177;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;62;;;56301;586863.53;1080640.49;2013-11-29T00:00:00
17925185;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;63;;;56301;586945.37;1080797.51;2013-11-29T00:00:00
17925193;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;64;;;56301;586940.67;1080790.85;2013-11-29T00:00:00
17925207;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;65;;;56301;587069.75;1080915.57;2022-10-23T00:00:00
17925215;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;66;;;56301;587195.19;1081079.43;2013-11-29T00:00:00
17925223;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;67;;;56301;587172.48;1081286.57;2013-11-29T00:00:00
17925231;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;68;;;56301;586889.66;1080819.66;2022-10-23T00:00:00
17925240;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;69;;;56301;587217.90;1081465.51;2013-11-29T00:00:00
17925258;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;70;;;56301;587196.75;1081391.11;2013-11-29T00:00:00
17925266;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;71;;;56301;587268.73;1081333.54;2022-10-23T00:00:00
17925274;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;72;;;56301;587243.07;1081310.49;2022-10-23T00:00:00
17925282;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;73;;;56301;587228.28;1081188.75;2022-10-23T00:00:00
17925291;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;74;;;56301;587342.74;1081069.91;2022-10-23T00:00:00
17925304;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;75;;;56301;587295.40;1081096.74;2013-11-29T00:00:00
17925312;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;76;;;56301;587226.51;1081006.99;2013-11-29T00:00:00
17925321;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;77;;;56301;587148.29;1080981.18;2022-10-23T00:00:00
17925339;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;78;;;56301;587117.67;1080801.14;2013-11-29T00:00:00
17925347;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;79;;;56301;587236.62;1081147.59;2022-10-23T00:00:00
17925355;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;80;;;56301;586890.77;1079252.69;2013-11-29T00:00:00
17925363;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;81;;;56301;586620.08;1079749.03;2013-11-29T00:00:00
17925371;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;82;;;56301;586888.63;1080638.12;2022-10-23T00:00:00
17925380;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;83;;;56301;586825.83;1079027.51;2013-11-29T00:00:00
17925398;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;84;;;56301;586836.56;1079053.62;2013-11-29T00:00:00
17925401;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;85;;;56301;586775.58;1079021.34;2013-11-29T00:00:00
17925410;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;86;;;56301;586600.38;1079042.85;2013-11-29T00:00:00
17925428;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;87;;;56301;586853.24;1080846.64;2019-04-08T00:00:00
17925436;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;88;;;56301;587098.47;1080973.32;2013-11-29T00:00:00
17925444;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;89;;;56301;586813.03;1078842.62;2013-11-29T00:00:00
17925452;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;90;;;56301;586868.40;1080187.37;2013-11-29T00:00:00
17925461;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;91;;;56301;586832.60;1080875.43;2013-11-29T00:00:00
17925479;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;92;;;56301;586686.45;1079017.08;2013-11-29T00:00:00
17925487;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;93;;;56301;586803.52;1080797.82;2013-11-29T00:00:00
17925495;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;94;;;56301;586857.66;1080310.01;2013-11-29T00:00:00
17925509;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;95;;;56301;586998.23;1080743.08;2013-11-29T00:00:00
17925517;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;96;;;56301;587050.70;1080774.79;2013-11-29T00:00:00
17925525;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;97;;;56301;586791.49;1080815.13;2013-11-29T00:00:00
17925533;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;98;;;56301;586653.13;1079032.93;2022-07-07T00:00:00
17925541;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;99;;;56301;586766.82;1080831.18;2013-11-29T00:00:00
17925550;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;100;;;56301;586794.91;1079358.26;2013-11-29T00:00:00
17925568;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;101;;;56301;586819.29;1080889.13;2013-11-29T00:00:00
17925576;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;102;;;56301;586801.67;1080901.27;2013-11-29T00:00:00
17925584;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;103;;;56301;586782.29;1080916.64;2022-10-23T00:00:00
17925592;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;104;;;56301;586774.53;1079998.74;2013-11-29T00:00:00
17925606;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;105;;;56301;586681.71;1079892.67;2013-11-29T00:00:00
17925614;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;106;;;56301;586884.61;1079036.99;2013-11-29T00:00:00
17925622;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;109;;;56301;586777.95;1079384.95;2013-11-29T00:00:00
17925631;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;112;;;56301;586802.60;1079038.41;2013-11-29T00:00:00
17925649;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;113;;;56301;586814.20;1080944.34;2013-11-29T00:00:00
17925657;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;114;;;56301;586830.25;1080932.20;2013-11-29T00:00:00
17925665;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;115;;;56301;586843.96;1080920.46;2013-11-29T00:00:00
17925673;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;116;;;56301;586863.53;1080902.44;2013-11-29T00:00:00
17925681;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;117;;;56301;586883.89;1080888.74;2013-11-29T00:00:00
17925690;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;118;;;56301;586710.04;1079914.14;2013-11-29T00:00:00
17925703;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;119;;;56301;586910.82;1080857.27;2022-10-23T00:00:00
17925711;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;122;;;56301;586760.88;1079022.29;2013-11-29T00:00:00
17925720;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;123;;;56301;587004.12;1078981.91;2013-11-29T00:00:00
17925738;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;127;;;56301;586676.02;1079940.08;2013-11-29T00:00:00
17925746;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;130;;;56301;585710.63;1079868.63;2013-11-29T00:00:00
17925754;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;131;;;56301;586805.58;1080249.32;2013-11-29T00:00:00
17925762;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;132;;;56301;586925.32;1080301.67;2013-11-29T00:00:00
17925771;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;133;;;56301;586919.23;1080318.20;2022-10-23T00:00:00
17925789;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;135;;;56301;585192.23;1079773.91;2013-11-29T00:00:00
17925797;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;136;;;56301;586860.76;1080078.69;2022-10-23T00:00:00
17925801;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;137;;;56301;587083.05;1080961.42;2022-10-23T00:00:00
17925819;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;138;;;56301;586581.44;1079895.41;2013-11-29T00:00:00
17925827;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;139;;;56301;586649.47;1079855.69;2013-11-29T00:00:00
17925835;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;140;;;56301;586842.00;1080062.54;2013-11-29T00:00:00
17925843;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;141;;;56301;586655.16;1079866.60;2013-11-29T00:00:00
17925851;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;142;;;56301;586984.18;1080196.37;2018-06-12T00:00:00
17925860;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;143;;;56301;586795.01;1080187.45;2013-11-29T00:00:00
17925878;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;144;;;56301;586910.88;1080269.39;2022-10-23T00:00:00
