Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
12620386;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;56;;;29476;721287.25;1026213.70;2019-09-03T00:00:00
12620394;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;57;;;29476;721711.44;1026308.30;2013-12-03T00:00:00
12620408;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;58;;;29476;721218.16;1026164.66;2022-10-30T00:00:00
12620416;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;60;;;29476;721730.32;1026366.54;2022-10-30T00:00:00
12620424;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;61;;;29476;721734.10;1026305.65;2013-12-03T00:00:00
12620432;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;62;;;29476;721622.10;1026286.86;2022-10-30T00:00:00
12620441;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;63;;;29476;721241.19;1025884.11;2020-02-06T00:00:00
12620459;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;64;;;29476;721526.30;1026149.31;2013-12-03T00:00:00
12620467;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;65;;;29476;721691.06;1026277.72;2022-10-30T00:00:00
12620475;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;66;;;29476;721277.12;1025953.82;2019-06-03T00:00:00
12620483;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;67;;;29476;721563.89;1026407.80;2013-12-03T00:00:00
12620491;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;68;;;29476;721236.66;1026158.71;2013-12-03T00:00:00
12620505;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;69;;;29476;721726.75;1026259.22;2013-12-03T00:00:00
12620513;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;70;;;29476;721757.55;1026246.22;2020-02-06T00:00:00
12620521;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;71;;;29476;721768.94;1026236.22;2019-09-23T00:00:00
12620530;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;72;;;29476;721781.21;1026219.21;2022-10-30T00:00:00
12620548;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;73;;;29476;721794.65;1026210.22;2022-10-30T00:00:00
12620556;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;74;;;29476;721529.83;1026357.38;2013-12-03T00:00:00
12620564;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;75;;;29476;721262.51;1025905.17;2022-10-30T00:00:00
12620572;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;76;;;29476;721271.98;1026201.03;2013-12-03T00:00:00
12620581;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;77;;;29476;721712.32;1026271.27;2013-12-03T00:00:00
12620602;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;79;;;29476;721259.33;1025904.74;2013-12-03T00:00:00
12620611;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;80;;;29476;721273.20;1025922.45;2020-02-24T00:00:00
12620629;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;81;;;29476;721604.89;1026442.60;2013-12-03T00:00:00
12620637;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;82;;;29476;721665.23;1026489.92;2013-12-03T00:00:00
12620645;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;83;;;29476;721702.12;1026466.24;2019-09-23T00:00:00
12620653;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;84;;;29476;721692.41;1026467.80;2022-10-30T00:00:00
12620661;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;85;;;29476;721735.87;1026482.57;2013-12-03T00:00:00
12620670;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;86;;;29476;721673.17;1026512.54;2013-12-03T00:00:00
12620688;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;87;;;29476;721633.44;1026484.04;2013-12-03T00:00:00
12620696;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;88;;;29476;721723.21;1026489.03;2013-12-03T00:00:00
12620700;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;89;;;29476;721681.36;1026477.57;2022-10-30T00:00:00
12620718;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;90;;;29476;721728.64;1026442.31;2022-10-30T00:00:00
12620726;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;91;;;29476;721735.58;1026443.48;2013-12-03T00:00:00
12620734;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;92;;;29476;720937.96;1026727.61;2013-12-03T00:00:00
12620742;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;93;;;29476;721765.89;1026423.79;2013-12-03T00:00:00
12620751;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;94;;;29476;721775.02;1026422.91;2013-12-03T00:00:00
12620769;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;95;;;29476;721741.65;1026464.20;2019-09-02T00:00:00
12620777;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;96;;;29476;721750.88;1026454.80;2019-09-02T00:00:00
12620785;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;97;;;29476;721769.02;1026454.09;2023-01-26T00:00:00
12620793;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;98;;;29476;721700.55;1026500.20;2013-12-03T00:00:00
12620807;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;99;;;29476;721712.99;1026489.88;2022-10-30T00:00:00
12620815;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;100;;;29476;721625.18;1026408.27;2013-12-03T00:00:00
12620823;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;101;;;29476;721785.61;1026456.41;2013-12-03T00:00:00
12620831;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;102;;;29476;721795.02;1026432.73;2019-08-20T00:00:00
12620840;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;103;;;29476;721811.03;1026424.74;2018-03-09T00:00:00
12620858;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;104;;;29476;721660.60;1026441.54;2022-10-30T00:00:00
12620866;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;105;;;29476;721310.27;1026311.84;2022-10-30T00:00:00
12620874;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;106;;;29476;721239.81;1025866.23;2013-12-03T00:00:00
12620882;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;107;;;29476;721640.40;1026434.56;2016-12-28T00:00:00
12620891;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;108;;;29476;721692.19;1026401.43;2019-09-23T00:00:00
12620904;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;109;;;29476;721712.63;1026417.74;2022-10-30T00:00:00
12620912;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;110;;;29476;721610.08;1026290.48;2022-10-30T00:00:00
12620921;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;111;;;29476;721639.03;1026506.37;2013-12-03T00:00:00
12620939;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;112;;;29476;721651.57;1026346.59;2019-11-27T00:00:00
12620947;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;113;;;29476;721736.16;1026405.87;2013-12-03T00:00:00
12620955;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;114;;;29476;721650.91;1026522.14;2020-02-06T00:00:00
12620963;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;115;;;29476;721569.32;1026289.19;2019-11-27T00:00:00
12620971;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;116;;;29476;721255.20;1026224.54;2013-12-03T00:00:00
12620980;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;117;;;29476;721430.74;1026221.38;2019-09-23T00:00:00
12620998;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;118;;;29476;721335.27;1026278.62;2013-12-03T00:00:00
12621005;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;119;;;29476;721550.50;1026372.45;2022-10-30T00:00:00
12621013;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;120;;;29476;721322.02;1026304.18;2013-12-03T00:00:00
12621021;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;121;;;29476;721518.06;1026227.78;2013-12-03T00:00:00
12621030;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;122;;;29476;721421.24;1026164.94;2023-06-20T00:00:00
12621048;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;123;;;29476;720966.21;1026700.51;2019-11-27T00:00:00
12621056;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;124;;;29476;721467.43;1026181.34;2013-12-03T00:00:00
12621064;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;125;;;29476;721471.71;1026172.19;2022-10-30T00:00:00
12621072;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;126;;;29476;721691.08;1026428.40;2019-11-27T00:00:00
12621081;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;127;;;29476;721591.20;1026293.23;2017-04-25T00:00:00
12621099;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;128;;;29476;722269.41;1024626.92;2013-12-03T00:00:00
12621102;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;129;;;29476;722244.39;1024613.15;2013-12-03T00:00:00
12621111;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;130;;;29476;721259.62;1026185.16;2013-12-03T00:00:00
12621129;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;131;;;29476;721821.82;1026208.38;2013-12-03T00:00:00
12621137;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;132;;;29476;721712.96;1026385.76;2022-10-11T00:00:00
12621145;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;133;;;29476;721340.52;1026199.49;2020-08-18T00:00:00
12621153;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;134;;;29476;721335.87;1026188.37;2019-09-23T00:00:00
12621161;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;135;;;29476;721326.97;1026149.68;2016-02-10T00:00:00
12621170;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;136;;;29476;721317.79;1026137.40;2019-09-23T00:00:00
12621188;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;137;;;29476;721789.44;1026166.65;2013-12-03T00:00:00
12621196;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;138;;;29476;721825.35;1026184.28;2013-12-03T00:00:00
12621200;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;139;;;29476;721846.02;1026179.34;2022-10-30T00:00:00
12621218;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;140;;;29476;721857.93;1026174.76;2022-10-30T00:00:00
12621226;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;141;;;29476;721879.53;1026158.64;2022-10-30T00:00:00
12621234;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;143;;;29476;720922.51;1026689.34;2016-09-13T00:00:00
12621242;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;144;;;29476;720933.20;1026676.61;2019-11-13T00:00:00
12621251;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;145;;;29476;721869.32;1026167.97;2022-10-30T00:00:00
12621269;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;146;;;29476;720951.47;1026671.83;2013-12-03T00:00:00
12621277;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;147;;;29476;721890.99;1026159.01;2013-12-03T00:00:00
12621285;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;148;;;29476;720967.74;1026658.64;2013-12-03T00:00:00
12621293;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;149;;;29476;721320.50;1026170.19;2017-01-18T00:00:00
12621307;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;150;;;29476;721679.21;1026596.88;2020-03-12T00:00:00
12621315;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;151;;;29476;721653.16;1026534.29;2013-12-03T00:00:00
12621323;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;152;;;29476;721343.68;1026207.57;2022-10-30T00:00:00
12621331;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;153;;;29476;721847.10;1026436.51;2022-10-30T00:00:00
12621340;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;154;;;29476;722261.55;1026836.57;2013-12-03T00:00:00
12621358;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;155;;;29476;721695.55;1026547.22;2013-12-03T00:00:00
12621374;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;157;;;29476;721295.53;1026233.36;2013-12-03T00:00:00
12621382;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;158;;;29476;721276.58;1026256.40;2013-12-03T00:00:00
12621391;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;159;;;29476;721310.07;1026253.50;2013-12-03T00:00:00
12621404;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;160;;;29476;720987.61;1026682.84;2022-10-30T00:00:00
12621412;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;161;;;29476;722256.26;1024667.59;2013-12-03T00:00:00
12621439;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;163;;;29476;721251.38;1026313.59;2013-12-03T00:00:00
12621447;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;164;;;29476;721233.13;1026297.13;2013-12-03T00:00:00
12621455;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;165;;;29476;721220.77;1026278.91;2013-12-03T00:00:00
12621463;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;166;;;29476;721207.52;1026261.57;2013-12-03T00:00:00
12621471;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;167;;;29476;721193.38;1026245.06;2013-12-03T00:00:00
12621480;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;168;;;29476;721181.62;1026231.60;2013-12-03T00:00:00
12621498;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;169;;;29476;721166.61;1026211.91;2013-12-03T00:00:00
12621501;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;170;;;29476;721222.98;1026332.64;2022-10-30T00:00:00
12621510;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;171;;;29476;721213.62;1026311.93;2022-10-30T00:00:00
12621528;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;172;;;29476;721198.94;1026303.19;2013-12-03T00:00:00
12621536;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;173;;;29476;721185.74;1026285.96;2013-12-03T00:00:00
12621544;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;174;;;29476;721172.49;1026267.74;2013-12-03T00:00:00
12621552;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;175;;;29476;721739.22;1026259.93;2019-02-01T00:00:00
12621561;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;176;;;29476;721815.29;1026182.66;2022-10-30T00:00:00
12621579;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;177;;;29476;721153.66;1026242.18;2013-12-03T00:00:00
12621587;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;178;;;29476;721374.96;1026240.34;2013-12-03T00:00:00
12621595;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;179;;;29476;721374.85;1026181.06;2022-10-30T00:00:00
12621609;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;180;;;29476;721366.91;1026187.23;2022-10-30T00:00:00
12621617;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;181;;;29476;721133.05;1026256.87;2013-12-03T00:00:00
25711377;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;183;;;29476;720943.01;1026771.13;2022-10-30T00:00:00
26429748;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;184;;;29476;721692.76;1026443.19;2022-10-30T00:00:00
26800217;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;142;;;29476;721673.17;1026416.15;2013-12-03T00:00:00
26800225;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;185;;;29476;720917.09;1026736.78;2013-12-03T00:00:00
27053270;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;186;;;29476;721894.13;1026130.30;2019-01-25T00:00:00
27053288;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;187;;;29476;721420.60;1026251.82;2022-10-30T00:00:00
27874087;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;188;;;29476;721965.32;1026079.41;2013-12-03T00:00:00
28253388;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;189;;;29476;721289.08;1026274.36;2013-12-03T00:00:00
30908442;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;59;;;29476;721471.75;1026215.02;2013-12-03T00:00:00
40285731;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;190;;;29476;721752.14;1026295.98;2013-12-03T00:00:00
41312449;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;191;;;29476;721533.54;1025979.08;2019-01-25T00:00:00
41368592;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;193;;;29476;721611.80;1026119.77;2013-12-03T00:00:00
41385128;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;192;;;29476;721691.08;1026117.85;2013-12-03T00:00:00
