Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3560198;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;115;;;59201;636399.11;1100946.25;2013-12-04T00:00:00
3560201;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;116;;;59201;636248.91;1100780.53;2013-12-04T00:00:00
3560210;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;118;;;59201;636271.95;1100756.43;2013-12-04T00:00:00
3560228;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;119;;;59201;636255.67;1100736.90;2013-12-04T00:00:00
3560236;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;120;;;59201;636247.62;1100752.97;2013-12-04T00:00:00
3560244;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;122;;;59201;636200.48;1100771.80;2013-12-04T00:00:00
3560252;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;123;;;59201;636189.25;1100772.89;2013-12-04T00:00:00
3560261;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;124;;;59201;636181.25;1100783.27;2013-12-04T00:00:00
3560279;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;125;;;59201;636161.65;1100764.15;2013-12-04T00:00:00
3560287;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;126;;;59201;636182.45;1100762.37;2013-12-04T00:00:00
3560295;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;127;;;59201;636224.59;1100759.22;2013-12-04T00:00:00
3560309;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;128;;;59201;636224.07;1100740.33;2013-12-04T00:00:00
3560317;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;129;;;59201;636226.93;1100727.61;2013-12-04T00:00:00
3560325;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;130;;;59201;636207.32;1100729.74;2013-12-04T00:00:00
3560333;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;131;;;59201;636185.32;1100739.39;2013-12-04T00:00:00
3560341;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;132;;;59201;636177.85;1100701.42;2013-12-04T00:00:00
3560350;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;133;;;59201;636164.10;1100740.77;2013-12-04T00:00:00
3560368;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;134;;;59201;636167.68;1100695.72;2013-12-04T00:00:00
3560376;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;135;;;59201;636182.68;1100663.81;2013-12-04T00:00:00
3560384;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;136;;;59201;636224.08;1100694.29;2013-12-04T00:00:00
3560392;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;137;;;59201;636263.25;1100678.23;2013-12-04T00:00:00
3560406;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;138;;;59201;636249.75;1100657.83;2013-12-04T00:00:00
3560414;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;139;;;59201;636257.24;1100628.37;2013-12-04T00:00:00
3560422;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;140;;;59201;636232.88;1100585.56;2013-12-04T00:00:00
3560431;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;141;;;59201;636217.85;1100451.82;2013-12-04T00:00:00
3560449;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;142;;;59201;636221.78;1100456.06;2013-12-04T00:00:00
3560457;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;143;;;59201;636440.05;1100239.86;2013-12-04T00:00:00
3560465;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;144;;;59201;636444.68;1100254.16;2013-12-04T00:00:00
3560473;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;145;;;59201;636258.10;1100494.40;2013-12-04T00:00:00
3560481;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;146;;;59201;636292.01;1100467.47;2020-01-14T00:00:00
3560490;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;147;;;59201;636248.20;1100473.53;2013-12-04T00:00:00
3560503;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;148;;;59201;636265.25;1100515.31;2013-12-04T00:00:00
3560511;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;149;;;59201;636270.92;1100548.77;2013-12-04T00:00:00
3560520;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;150;;;59201;636276.53;1100576.26;2013-12-04T00:00:00
3560538;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;151;;;59201;636327.66;1100744.54;2013-12-04T00:00:00
3560546;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;152;;;59201;636332.20;1100760.88;2013-12-04T00:00:00
3560554;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;153;;;59201;636340.80;1100783.40;2013-12-04T00:00:00
3560562;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;154;;;59201;636343.66;1100800.53;2013-12-04T00:00:00
3560571;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;155;;;59201;636140.77;1100653.38;2013-12-04T00:00:00
3560589;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;156;;;59201;636388.46;1100859.11;2013-12-04T00:00:00
3560597;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;157;;;59201;636406.69;1100849.13;2013-12-04T00:00:00
3560601;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;158;;;59201;636398.75;1100854.23;2013-12-04T00:00:00
3560619;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;159;;;59201;636424.02;1100842.14;2021-05-31T00:00:00
3560627;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;160;;;59201;636398.01;1100905.15;2013-12-04T00:00:00
3560635;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;162;;;59201;636437.34;1100939.01;2013-12-04T00:00:00
3560643;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;163;;;59201;636437.94;1100959.80;2014-05-22T00:00:00
3560651;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;164;;;59201;636720.48;1100714.49;2013-12-04T00:00:00
3560660;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;166;;;59201;636814.77;1100563.92;2013-12-04T00:00:00
3560678;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;167;;;59201;636835.60;1100550.91;2013-12-04T00:00:00
3560686;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;168;;;59201;636848.60;1100595.05;2013-12-04T00:00:00
3560694;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;170;;;59201;636927.79;1100529.13;2013-12-04T00:00:00
3560708;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;171;;;59201;637078.82;1100479.82;2013-12-04T00:00:00
3560716;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;172;;;59201;636961.38;1100539.60;2013-12-04T00:00:00
3560724;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;173;;;59201;636995.66;1100522.61;2013-12-04T00:00:00
3560732;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;175;;;59201;637054.51;1100505.69;2013-12-04T00:00:00
3560741;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;176;;;59201;637144.86;1100433.82;2013-12-04T00:00:00
3560759;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;177;;;59201;637162.50;1100448.67;2013-12-04T00:00:00
3560767;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;179;;;59201;637105.44;1100514.31;2013-12-04T00:00:00
3560775;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;180;;;59201;637123.87;1100500.66;2020-03-04T00:00:00
3560783;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;181;;;59201;637171.11;1100528.96;2013-12-04T00:00:00
3560791;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;182;;;59201;637145.31;1100493.97;2013-12-04T00:00:00
3560805;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;183;;;59201;637201.60;1100474.61;2013-12-04T00:00:00
3560813;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;184;;;59201;638204.94;1100340.39;2013-12-04T00:00:00
3560821;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;185;;;59201;638811.11;1101886.67;2013-12-04T00:00:00
3560830;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;186;;;59201;638768.60;1101851.73;2013-12-04T00:00:00
3560848;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;187;;;59201;638737.99;1101925.39;2013-12-04T00:00:00
3560856;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;188;;;59201;638811.61;1101874.66;2013-12-04T00:00:00
3560864;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;346;;;59201;636321.61;1100726.35;2013-12-04T00:00:00
3560872;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;347;;;59201;636318.00;1100708.77;2013-12-04T00:00:00
3560881;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;348;;;59201;636318.95;1100688.25;2013-12-04T00:00:00
3560899;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;349;;;59201;636567.69;1101110.63;2013-12-04T00:00:00
3560902;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;350;;;59201;636587.11;1101101.76;2013-12-04T00:00:00
3560911;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;351;;;59201;636605.92;1101095.01;2013-12-04T00:00:00
3560929;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;352;;;59201;636621.63;1101083.50;2013-12-04T00:00:00
3560937;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;353;;;59201;636642.05;1101072.49;2013-12-04T00:00:00
3560945;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;354;;;59201;636659.23;1101059.64;2013-12-04T00:00:00
3560953;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;355;;;59201;636685.93;1101089.85;2020-03-04T00:00:00
3560961;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;356;;;59201;636266.32;1100700.95;2018-01-10T00:00:00
3560970;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;371;;;59201;636631.96;1101376.08;2013-12-04T00:00:00
3560988;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;374;;;59201;637034.35;1100514.92;2013-12-04T00:00:00
3560996;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;375;;;59201;636779.94;1100595.18;2013-12-04T00:00:00
3561003;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;379;;;59201;636301.62;1100649.42;2013-12-04T00:00:00
3561011;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;380;;;59201;636320.66;1100595.23;2013-12-04T00:00:00
3561020;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;381;;;59201;636369.08;1100680.77;2013-12-04T00:00:00
3561038;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;382;;;59201;636375.94;1100701.75;2013-12-04T00:00:00
3561046;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;383;;;59201;636379.18;1100719.65;2013-12-04T00:00:00
3561054;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;384;;;59201;636383.29;1100740.16;2013-12-04T00:00:00
3561062;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;385;;;59201;636389.46;1100761.68;2013-12-04T00:00:00
3561071;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;386;;;59201;636393.77;1100783.16;2013-12-04T00:00:00
3561089;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;387;;;59201;636425.53;1100757.05;2013-12-04T00:00:00
3561097;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;388;;;59201;636419.56;1100738.51;2013-12-04T00:00:00
3561101;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;389;;;59201;636416.03;1100719.62;2013-12-04T00:00:00
3561119;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;390;;;59201;636410.33;1100701.03;2013-12-04T00:00:00
3561127;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;391;;;59201;636404.59;1100680.24;2013-12-04T00:00:00
3561135;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;392;;;59201;636400.79;1100663.32;2013-12-04T00:00:00
3561143;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;394;;;59201;636421.18;1100609.14;2013-12-04T00:00:00
3561151;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;395;;;59201;636416.09;1100589.93;2013-12-04T00:00:00
3561160;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;396;;;59201;636402.83;1100553.30;2013-12-04T00:00:00
3561178;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;398;;;59201;636149.18;1100689.00;2013-12-04T00:00:00
3561186;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;399;;;59201;636128.24;1100682.02;2013-12-04T00:00:00
3561194;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;402;;;59201;636371.65;1100641.42;2013-12-04T00:00:00
3561208;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;404;;;59201;636385.06;1100607.08;2013-12-04T00:00:00
3561216;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;405;;;59201;636381.56;1100598.96;2013-12-04T00:00:00
3561224;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;406;;;59201;636356.37;1100580.33;2013-12-04T00:00:00
3561232;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;407;;;59201;636333.67;1100554.62;2020-02-19T00:00:00
3561241;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;409;;;59201;636339.31;1100511.27;2013-12-04T00:00:00
3561259;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;410;;;59201;636327.13;1100490.66;2013-12-04T00:00:00
3561267;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;411;;;59201;636220.92;1100635.75;2013-12-04T00:00:00
3561275;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;413;;;59201;636708.20;1101078.26;2013-12-04T00:00:00
3561283;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;414;;;59201;636713.94;1101053.47;2013-12-04T00:00:00
3561291;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;415;;;59201;636729.56;1101051.27;2019-12-17T00:00:00
3561305;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;416;;;59201;636707.95;1101012.05;2013-12-04T00:00:00
3561313;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;417;;;59201;636691.65;1101031.93;2013-12-04T00:00:00
3561321;595594;Herálec;;;;;38326;Český Herálec;;;č.p.;418;;;59201;636674.14;1101045.38;2013-12-04T00:00:00
